index	branch	parent_commit	commit	recipe	metric_name	metric_value	memory_gb	elapsed_min	launcher	job_id	command	log_path	status	description	hourly_rate_usd	cost_usd	cumulative_cost_usd
10	codex/nemo-rl-brev-five-adapter	97251e4	97251e4	qwen25-vl-3b-training-compat	technical_pass	1	80	n/a	brev	remedy-nemo-rl-compat-20260715	tools/finetune/brev_vm_container_run.sh python -m tools.finetune.remedy_nemo_rl.compatibility --mode training --model Qwen/Qwen2.5-VL-3B-Instruct	/ephemeral/nemo-rl/compat/reports/qwen25_vl_3b_training.json	keep	Qwen2.5-VL-3B passed image forward/backward, visual tower exclusion, and PEFT save/reload identity	0.00	0.00	8.5081
11	codex/nemo-rl-brev-five-adapter	97251e4	97251e4	qwen25-vl-3b-vllm-serving	server_ready	0	80	n/a	docker	remedy-nemo-rl-compat-20260715	sudo docker run -d --name remedy-vllm-qwen25 vllm/vllm-openai:v0.25.1 --model Qwen/Qwen2.5-VL-3B-Instruct	/ephemeral/nemo-rl/compat/logs/vllm_image_pull.log	crash	vLLM image pulled but server docker run stuck before visible container creation with only about 16GB root disk free	0.00	0.00	8.5081
12	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	573fd0a	8c95465	openai-vlm-serving-probe	pytest_passed	4	n/a	0.02	local	local-serving-probe-tests	uv run pytest -q tests/unit/test_openai_vlm_probe.py	n/a	keep	Added reusable OpenAI-compatible one-image VLM serving probe with optional response_format omission	0.00	0.00	8.5081
13	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	8c95465	HEAD	qwen25-vl-3b-vllm-0251-serving	driver_compatible	0	80	n/a	docker	remedy-qwen25-vllm-serving-20260715	sudo docker run vllm/vllm-openai:v0.25.1 --model Qwen/Qwen2.5-VL-3B-Instruct	session/20260714_232247/remote_artifacts/qwen25_vllm_serving/vllm_image_pull.log	reject	vLLM 0.25.1 pulled but required a newer NVIDIA driver/CUDA path than the Brev A100 host exposed	0.00	0.00	8.5081
14	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	8c95465	HEAD	qwen25-vl-3b-vllm-085-4096	one_image_chat_completions	0	80	n/a	docker	remedy-qwen25-vllm-serving-20260715	vllm/vllm-openai:v0.8.5 --max-model-len 4096	session/20260714_232247/remote_artifacts/qwen25_vllm_serving/qwen25_vllm_openai_probe_no_response_format.json	reject	Server became ready, but 4096 context rejected the one-image request because decoder prompt length was 4863 tokens	0.00	0.00	8.5081
15	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	8c95465	HEAD	qwen25-vl-3b-vllm-085-8192	raw_json_technical_pass	1	80	16.02	brev	remedy-qwen25-vllm-serving-20260715	vllm/vllm-openai:v0.8.5 --max-model-len 8192 --gpu-memory-utilization 0.80	session/20260714_232247/remote_artifacts/qwen25_vllm_serving/qwen25_vllm_openai_probe_8192_raw_json_prompt.json	keep	Qwen2.5-VL-3B passed one-image OpenAI chat-completions and strict zero-shot JSON on fresh serving-only A100 VM	1.98	0.5285	9.0366
16	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	27b1121	4dcb5bb	brev-start-existing-reuse	started	0	80	n/a	brev	remedy-qwen25-vllm-serving-20260715	uv run python -m tools.finetune.remedy_nemo_rl.brev_control start-existing --instance remedy-qwen25-vllm-serving-20260715	session/20260714_232247/brev_state.json	reject	Brev start looped on instance is stopped; interrupted before an active spend window was recorded	1.98	0.00	9.0366
17	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	4dcb5bb	HEAD	qwen25-vl-3b-sft-smoke-setup	nemo_rl_and_gym_import_ok	1	80	5.96	brev	remedy-qwen25-sft-smoke-20260715	tools/finetune/brev_vm_container_run.sh bash tools/finetune/brev_setup.sh	session/20260714_232247/qwen25_sft_smoke_20260715.md	keep	Fresh A100 VM completed official NeMo RL and Gym setup for low-cost Qwen2.5 SFT smoke	1.98	0.9347	9.9713
18	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	4dcb5bb	HEAD	qwen25-vl-3b-sft-uv-wrapper	train_started	0	80	0.03	brev	remedy-qwen25-sft-smoke-20260715	python -m tools.finetune.remedy_nemo_rl.campaign sft --task contrast --model-role control	session/20260714_232247/qwen25_sft_smoke_20260715.md	reject	uv run project wrapper failed because nemo-gym is referenced as a workspace source but is not a workspace member	0.00	0.00	9.9713
19	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	4dcb5bb	HEAD	qwen25-vl-3b-sft-lora-config	model_loaded	1	80	1.45	brev	remedy-qwen25-sft-smoke-20260715	python /home/ubuntu/RL/examples/run_vlm_sft.py --config sft_qwen25_vl_3b_h200.yaml	session/20260714_232247/qwen25_sft_smoke_20260715.md	keep	Explicit Qwen language-module LoRA targets were accepted and Qwen2.5 loaded on A100	0.00	0.00	9.9713
20	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	4dcb5bb	HEAD	qwen25-vl-3b-sft-dataloader	first_batch	0	80	1.13	brev	remedy-qwen25-sft-smoke-20260715	native Qwen template plus absolute image paths plus no BOS/EOS	session/20260714_232247/qwen25_sft_smoke_20260715.md	blocked	NeMo RL VLM SFT dataloader crashes on Qwen2.5-VL image_grid_thw index error before first train batch	0.00	0.00	9.9713
21	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	73954b1	73954b1	local-image-grid-thw-root-cause	crash_reproduced_locally	1	n/a	n/a	local	local-repro	python repro_image_grid_thw.py against pinned NeMo c339070 + datasets==4.4.1 + real train.jsonl row	session/20260714_232247/repro_image_grid_thw.py	keep	Root cause proven: datasets==4.4.1 None-pads heterogeneous multimodal content lists; Qwen template renders text parts as extra image placeholders; exact paid-smoke IndexError reproduced on CPU at zero cost	0.00	0.00	9.9713
22	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	73954b1	HEAD	strip-none-patch-plus-preflight-gate	red_green_verified	1	n/a	n/a	local	local-fix	git apply nemo_rl_strip_none_multimodal_content.patch then REPRO_EXPECT=fixed repro	tools/finetune/patches/nemo_rl_strip_none_multimodal_content.patch	keep	Read-time None-strip in sft_processor flips the same real row from IndexError to clean single-vision-block output; use_preserving_dataset ruled out (concatenate_datasets type-rejects it); dataloader preflight now gates every paid SFT launch; suite 359 passed	0.00	0.00	9.9713
23	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	98ad504	98ad504	dataloader-preflight-gate-live	preflight_blocked_bad_run	1	80	n/a	brev	remedy-qwen25-sft-smoke2-20260716	campaign sft --task contrast --model-role control (first attempt)	session/20260714_232247/remote_artifacts/qwen25_sft_smoke2/logs/sft/control/contrast/command.log	keep	Preflight caught that the official image imports its own /opt/nemo-rl copy which shadows the pinned+patched clone - training never started, defect cost a log line not a training window	0.00	0.00	9.9713
24	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	98ad504	98ad504	nemo-rl-import-resolution-fix	patched_import_verified	1	80	n/a	brev	remedy-qwen25-sft-smoke2-20260716	ln -sfn RL/nemo_rl into payload dir (PYTHONPATH-first) + ln -sfn /opt/nemo-rl/3rdparty for megatron; RL repo root on PYTHONPATH rejected because NeMo tools/ regular package shadows our tools/ namespace package	session/20260714_232247/qwen25_sft_smoke2_20260716.md	keep	import nemo_rl now resolves to the pinned+patched clone with HAS_STRIP confirmed on the live import path	0.00	0.00	9.9713
25	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	98ad504	98ad504	qwen25-vl-3b-sft-smoke-2	sft_completed_with_checkpoint	1	80	78.1	brev	remedy-qwen25-sft-smoke2-20260716	campaign sft --task contrast --model-role control	session/20260714_232247/remote_artifacts/qwen25_sft_smoke2/checkpoints/sft/control/contrast/step_28	keep	FIRST CAMPAIGN CHECKPOINT: preflight passed both splits, 28 steps / 2 epochs at ~18.7s/step, val at start+end, adapter_model.safetensors saved, SFT_EXIT_CODE=0, artifacts SHA-verified locally before stop	1.98	1.0673	11.0386
26	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	98ad504	98ad504	step28-adapter-export-audit	adapter_weights_present	0	n/a	n/a	local	local-audit	ls -la + safetensors size check on retrieved step_28 checkpoint	session/20260714_232247/remote_artifacts/qwen25_sft_smoke2/checkpoints/sft/control/contrast/step_28/policy/weights/model	blocked	adapter_model.safetensors is a 16-byte EMPTY stub - NeMo consolidated LoRA save wrote no weights (trainer warned save_consolidated=True but v4_compatible=False); training itself completed (consumed_samples=224, val_loss 1.6127); next = $0 source diagnosis of the DCP consolidated save path before any re-run	0.00	0.00	11.0386
27	codex/autoresearch/remedy-vlm-20260714/qwen25-vllm-serving	aaf00f0	HEAD	empty-adapter-root-cause-and-fix	lora_modules_applied	1	n/a	n/a	local	local-diagnosis	repro_empty_adapter.py 3-way matrix (bare/unscoped/scoped) against pinned Automodel 92635e74 on CPU	session/20260714_232247/repro_empty_adapter.py	keep	REAL root cause: bare target_modules match NOTHING (ModuleMatcher anchors re.match on the full dotted path) so the smoke trained 28 steps with ZERO adapters (val_loss frozen 1.6127x3, empty 16-byte safetensors, 12.5MB metadata-only optimizer state); v4_compatible warning = red herring (config.json format only); unscoped wildcards would train the VISION tower (gate/up/down_proj name collision); fix = *.language_model.*.<proj> patterns in both SFT YAMLs, CPU-verified end to end through ModelState+FSDP2+ignore_frozen (12/12 lora keys); suite 361 green	0.00	0.00	11.0386
